F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
3670,2071,1837,1792,1777,2026,2040,2626,3598,4663,7161,13243,18902,12912,7691,5415,4044,3777,2787,2738,3094,3230,3748,2275,11640,44299,18
2179,1374,1249,1348,1395,1833,1850,2616,3754,5557,8498,17240,25935,19681,9240,6025,3879,3427,2317,2315,2386,2639,2903,1749,8893,32774,18
4908,2714,2170,1973,1836,1993,1968,2567,3229,4154,5915,10361,14529,10312,6347,4596,3302,3232,2475,2540,3156,3563,4247,2915,11513,56541,18
4896,2599,2364,2051,1925,2152,1896,2495,3004,3818,5381,9409,13500,9924,6153,4746,3637,3707,2787,3180,3600,3745,4424,2749,13609,55305,18
2393,1629,1559,1751,1824,2384,2421,3161,4400,6017,8992,16747,24994,16217,9331,6387,4480,4017,2804,2732,2584,2569,2661,1690,6278,33034,18
4722,2693,2255,1943,1875,1992,1878,2432,3069,4221,6210,11164,17095,11861,7024,4832,3446,3287,2413,2659,2894,3347,3893,2598,11270,51983,18
4756,2620,2260,1917,1871,2051,1996,2568,3270,4203,5948,10747,14945,10620,6544,4801,3443,3484,2575,2705,3114,3408,4253,2789,12576,53592,18
4146,2326,2336,2100,2115,2198,2199,3072,3783,5165,7672,14507,19233,13319,7432,5357,3618,3184,2318,2279,2492,2768,3217,3358,7507,45355,18
3668,2333,1939,1801,1691,2022,1978,2528,3517,4859,7294,14179,20281,13238,7036,4891,3381,3106,2123,2181,2598,3234,3823,2988,9388,46979,18
2254,1504,1604,1852,2083,2353,2297,3097,4250,5775,8486,17138,25118,18058,9845,6926,4620,3997,2751,2698,2637,2716,2541,1523,5187,31746,18
4149,2277,2364,2237,2193,2335,2295,2991,3884,5439,7855,14800,20719,13152,7440,5303,3679,3255,2377,2498,2615,3035,3320,2932,7698,42214,18
2943,1771,1805,1894,1786,2081,2111,2944,4168,6043,9176,17271,22813,16277,9253,6366,4188,3409,2419,2321,2472,2658,2962,2566,6550,34809,18
3798,2094,1775,1723,1720,1951,1840,2468,3398,4416,6611,12848,18754,12358,7202,5151,3582,3660,2649,2908,3215,3512,4067,2252,14431,44673,18
4949,2788,2335,2257,2055,2163,2005,2396,3082,3956,5532,9465,12671,9547,6182,4776,3752,3779,2859,3062,3492,3734,4248,2808,12741,56422,18
3850,2026,1812,1786,1688,2012,1867,2481,3353,4439,6701,12647,18993,12196,7020,5132,3639,3615,2710,2828,3275,3548,4237,2312,13523,45366,18
2845,2079,1709,1610,1652,1986,2104,2987,4263,5772,8574,15825,23238,15520,8289,5688,3915,3319,2318,2420,2503,2622,2818,2397,7705,38898,18
5115,3081,2409,1954,1921,2189,1915,2377,2869,3590,5165,8846,12092,9554,6054,4533,3480,3537,2767,2902,3419,3856,4422,3155,12214,59640,18
3199,2335,1960,1730,1739,1933,1833,2636,3681,5081,7914,15358,22720,15695,8005,5416,3609,3075,2307,2283,2462,2838,3086,2423,7396,42342,18
2719,1997,1846,1774,1753,2131,2110,3014,4116,5659,8559,16182,24109,16244,8148,5379,3492,2899,2173,2304,2510,2814,2921,2329,7527,38347,18
4537,2628,2152,1904,1811,1891,1821,2346,3111,4018,6012,11651,17391,12039,7047,4811,3529,3383,2466,2736,3048,3344,3827,2395,12585,50573,18
4830,2860,2405,2172,2037,2124,1875,2374,3002,3869,5498,9410,13376,9865,6223,4589,3518,3563,2803,2926,3548,3732,4192,2821,12903,56541,18
4090,2256,1946,1818,1738,1955,1995,2504,3337,4352,6538,12125,17104,12219,7522,5363,3971,3772,2742,2862,3139,3275,3854,2396,13419,46764,18
4099,2346,2242,2224,2133,2332,2359,3040,3839,5381,7943,14885,21768,13843,7290,4917,3361,2951,2213,2154,2461,2734,3226,2881,7515,42919,18
3695,2027,1813,1783,1847,2024,2107,2893,3972,5546,7928,13521,16637,12783,8647,6478,4577,3917,2728,2622,2733,3007,3194,2987,10597,42993,18
3894,2305,2112,2037,1929,2083,2085,2751,3733,5234,7756,14405,18480,13137,8008,5876,4053,3576,2456,2452,2658,3070,3321,2987,7720,44938,18
5122,2846,2191,1965,1868,2104,1939,2439,3082,4046,5642,9538,14327,10122,6401,4673,3511,3384,2595,2736,3154,3486,3944,2784,13309,55848,18
3877,2304,2259,2205,2009,2185,2085,2707,3734,5167,7712,14308,19283,12901,7833,5646,3882,3327,2337,2314,2587,3076,3422,3367,8282,44247,18
2283,1555,1374,1530,1555,1990,2049,3053,4116,5636,8582,16359,24505,17338,9474,6317,4602,3993,2806,2746,2728,2701,2644,1518,9307,32295,18
4599,2501,2139,2008,1878,2134,2111,2575,3202,4298,6244,10981,15184,11006,6976,4856,3608,3465,2631,2727,3246,3352,4054,2609,12527,52145,18
3997,2356,1851,1678,1744,1878,1902,2483,3607,4641,6948,11988,16151,12033,7302,5384,3680,3588,2586,2640,3037,3345,4071,2618,11055,50493,18
4060,2417,2129,1969,1906,2162,2328,2902,4027,5356,8080,13739,16449,12870,8096,5873,4106,3324,2368,2351,2396,2771,3264,3361,7282,47470,18
2344,1502,1512,1635,1776,2056,2235,3192,4512,6274,9045,17230,25555,16360,9478,6216,4451,3871,2679,2581,2539,2560,2620,1622,7131,32080,18
4323,2325,2363,2336,2194,2301,2360,2944,3811,5298,7854,14626,19908,13327,7472,5118,3676,3173,2344,2465,2570,3065,3431,2914,8471,42387,18
4642,2806,2157,1780,1727,1971,1774,2243,3009,4041,6004,10561,14604,10658,6604,4749,3376,3413,2570,2677,3330,3635,4426,2773,12487,55039,18
2971,1571,1720,1939,2137,2455,2543,3199,4178,5887,8768,16947,24217,15542,8828,5946,4197,3678,2768,2599,2660,2847,2771,2200,8295,32193,18
3923,2392,1999,1780,1752,2097,2053,2875,4074,5306,7483,13138,15864,12485,8355,6263,4405,3893,2565,2476,2635,3056,3452,3008,9853,45874,18
2528,1621,1582,1617,1787,2300,2287,3158,4563,6089,8936,16532,23850,16696,9402,6389,4429,3918,2830,2580,2558,2721,2666,1716,7163,33138,18
4336,2471,2126,1909,1954,2168,2162,2841,3879,5340,7493,12065,14667,11351,7805,5923,4378,3687,2549,2604,2744,3150,3512,3281,8869,49792,18
3063,2107,2043,2055,2144,2369,2407,3075,4119,5527,7683,14583,20831,14981,8979,6450,4442,3786,2766,2518,2539,2812,3146,2152,5982,40497,18
4176,2574,2179,1908,1766,1934,1844,2361,3277,4278,6168,11012,14843,11393,7107,5003,3781,3658,2673,2871,3189,3596,4038,2646,11708,53073,18
3917,2012,2208,2265,2119,2431,2338,3119,4025,5677,8349,15239,21811,14326,8033,5686,3922,3385,2540,2504,2707,3155,3340,2544,7370,38034,18
4276,2526,2263,2101,2083,2214,2192,2955,3957,5306,7718,12680,15994,12133,7672,5912,4086,3431,2452,2415,2561,2864,3293,3358,8898,47716,18
4296,2519,2102,1737,1788,1960,1827,2398,3063,4186,6159,11238,16288,11585,6645,5047,3600,3663,2722,2927,3371,3626,4282,2694,13793,49540,18
3875,2119,2175,2153,2071,2389,2370,2937,4025,5246,7797,15004,21642,13728,7559,5343,3699,3209,2389,2342,2520,2811,3241,3003,8097,41312,18
2992,1864,1757,1919,2131,2382,2343,3349,4434,6088,8423,14869,18666,14402,9252,6872,4632,4009,2823,2643,2665,2700,2976,2832,7354,38679,18
2515,1873,1617,1377,1450,1655,1759,2523,3568,5202,8148,16591,23164,19358,9066,6084,3697,3236,2226,2336,2439,2859,2939,2100,7222,38052,18
5006,2668,2387,2085,2109,2154,1931,2372,2879,3821,5306,9440,13406,9882,6248,4665,3590,3676,2688,3074,3469,3605,4227,2732,13928,55708,18
3211,2420,2026,1891,1770,2044,2068,2800,3931,5817,8104,14333,19105,14982,8151,5841,3749,3266,2183,2289,2418,2698,2933,2882,6880,45264,18
3812,2302,2116,2035,2076,2228,2314,3070,4035,5446,7793,13991,19289,12713,7619,5420,4036,3434,2578,2550,2620,2954,3041,2986,8160,44438,18
3334,2173,2147,2116,2032,2296,2214,2858,3807,5237,7460,14394,20698,14770,9017,6331,4336,3619,2493,2490,2596,2823,2940,2209,7643,41023,18
4559,2444,2234,2003,1998,2184,1914,2483,3100,4032,5794,10484,15159,10733,6533,4963,3686,3681,2702,2961,3307,3685,3975,2474,12711,53257,18
5462,3363,2529,2054,1756,1993,1841,2290,2846,3586,5165,8562,10957,8924,5875,4477,3270,3295,2639,2733,3145,3664,4457,3215,12210,62748,18
4203,2633,2298,2242,2115,2328,2367,2954,3915,5279,7703,13350,18958,12498,7090,5037,3598,3221,2389,2432,2605,2961,3240,3309,7261,47070,18
3164,1675,1608,1742,1989,2361,2446,3098,4280,6023,8906,16088,20699,14887,9464,6568,4448,3849,2688,2606,2572,2876,3103,2744,7828,35344,18
2834,2205,1849,1766,1741,2019,2137,2983,4074,5574,8562,15724,22783,15527,8148,5384,3431,2940,2224,2357,2498,2804,2877,2604,7081,40930,18
4419,2568,2107,1941,1972,2059,2088,2774,3902,5156,7343,12069,14616,11129,7521,5942,4288,3729,2541,2622,2814,3079,3445,3165,9995,49772,18
3903,2205,2093,2257,2099,2331,2389,3081,3929,5167,7799,15143,21529,13899,7411,5324,3686,3256,2402,2325,2512,2767,3216,3021,7984,41328,18
3780,2231,2144,2141,2223,2213,2410,3070,4141,5686,8136,14744,20500,13673,7729,5408,3745,3346,2401,2456,2605,2921,3220,2802,8690,40641,18
2480,1485,1562,1768,1877,2318,2488,3240,4435,5958,8601,16466,24036,16329,9417,6511,4735,4184,2801,2722,2837,2849,2523,1579,7350,32505,18
3024,1681,1661,1731,1924,2283,2426,3120,4388,6116,8793,15797,20492,14927,9265,6684,4492,3917,2648,2515,2663,2786,2943,2741,9014,35025,18
4498,2580,2213,1921,1864,2125,2025,2643,3363,4465,6351,11245,16005,11294,6926,4924,3604,3475,2569,2775,3236,3435,3857,2480,11843,51340,18
2002,1377,1287,1263,1301,1826,1765,2653,3671,5378,8350,17154,26292,20013,9646,6405,4222,3756,2530,2418,2661,2656,2748,1647,8069,31966,18
3459,2278,2291,2158,2066,2344,2218,2778,3834,5158,7499,13978,18902,14518,8723,6226,4342,3565,2470,2474,2509,2733,3013,2541,5931,45048,18
2388,1791,1511,1406,1395,1684,1782,2474,3577,5373,8536,16871,24523,19653,9135,5999,3811,3397,2276,2299,2508,2815,2930,1923,7832,35167,18
2372,1475,1205,1138,1164,1501,1597,2318,3516,5202,7836,14775,18278,14610,9042,6590,4394,4092,2632,2728,3173,3711,4493,2350,16322,36542,18
2572,1382,1178,1207,1159,1517,1576,2293,3563,5163,7801,14687,18067,14435,8803,6475,4324,3949,2599,2586,3098,3627,4361,2247,17242,37145,18
2319,1211,1003,987,1080,1461,1494,2275,3191,4496,7071,13659,18433,13882,9162,6795,4842,4407,2905,2913,3313,3840,4850,2514,20694,34259,18
2634,1340,1040,1179,1226,1626,1592,2232,3230,4528,6510,12439,16256,12849,8526,6548,4531,4573,2875,2964,3493,3801,4795,2545,21764,37960,18
2539,1477,1154,1082,1156,1511,1460,2077,2990,4195,6129,11410,14219,11865,8642,6533,4712,4463,2890,2993,3493,4362,5625,2854,25227,37998,18
2319,1448,1215,977,1187,1507,1347,2060,3013,4273,6354,11775,14283,12031,8065,6902,4528,4616,2776,2874,3587,4119,5120,2899,22628,41153,18
2658,1366,1196,1143,1167,1476,1518,2030,2884,4137,6257,11665,14863,12721,8149,6444,4443,4495,2829,2952,3694,4449,5698,3052,23987,37783,18
2564,1480,1224,1263,1502,1891,1729,2392,3375,4661,6995,12818,17456,13086,8308,6299,4560,4299,2902,3010,3459,3859,4801,2541,19244,37338,18
2298,1199,962,1010,1055,1547,1519,2261,3336,4634,7003,13664,17837,14150,9064,6857,4603,4476,2911,2880,3298,3660,4667,2447,21353,34365,18
2946,1734,1283,1320,1378,1716,1647,2272,3261,4418,6720,12512,16901,13236,8452,6387,4450,4256,2793,2708,3193,3817,4773,2632,18442,39809,18
2362,1430,1094,1013,1104,1441,1386,1988,3039,4300,6596,12392,16153,13246,8413,6597,4469,4390,2749,2875,3613,4257,5497,2880,21804,37968,18
2311,1401,1202,1217,1183,1631,1552,2333,3381,4859,7171,13761,18419,13493,9016,6487,4784,4440,2889,2844,3196,3627,4367,2402,18947,36143,18
2523,1306,1131,989,1066,1510,1474,2167,3015,4250,6399,12107,15196,12275,8126,6250,4437,4500,2894,3086,3618,4353,5581,2945,24165,37693,18
2222,1191,1025,1005,1040,1467,1501,2275,3209,4576,7178,13701,17175,14291,9174,7098,4720,4434,2765,2913,3378,4077,5203,2643,18587,36208,18
4432,2431,2004,1863,1786,1898,1916,2531,3504,4557,6372,10964,13040,11300,7631,5821,4224,3771,2758,2813,3104,3395,4107,2840,11987,52007,18
4342,2387,1965,1806,1870,2109,1913,2596,3548,4578,6498,11122,14485,11455,7648,5896,4127,3974,2725,2777,3116,3380,3814,2484,13721,48720,18
2334,1224,987,1050,1089,1408,1426,2170,3292,4558,7083,13535,18122,14131,9134,6962,4687,4506,2869,2921,3287,3824,4571,2423,20490,34973,18
2331,1405,1312,1162,1332,1697,1653,2250,3309,4702,7155,13500,18387,13623,8706,6651,4605,4499,2807,2891,3203,3726,4605,2412,18733,36400,18
2892,1503,1173,1138,1163,1519,1463,2005,3036,4160,6206,11483,13979,12136,8064,6565,4725,4472,2950,3030,3676,4382,5392,2956,22792,40196,18
2095,1127,929,986,936,1383,1466,2188,3365,4894,7510,14631,18424,14968,9098,6604,4596,4307,2650,2718,3248,3747,4593,2493,21238,32862,18
2717,1516,1287,1182,1224,1699,1746,2426,3489,4719,6837,12917,16161,12737,8730,6657,4668,4437,2918,2925,3299,3633,4556,2552,20021,38003,18
2053,1175,957,965,1059,1414,1438,2149,3343,4778,7431,14509,17745,14562,9225,6790,4444,4227,2679,2726,3372,3850,4615,2645,20042,34863,18
2282,1225,991,1019,1007,1263,1271,1904,2917,4180,6547,12830,16056,13692,8597,6897,4426,4519,2834,2996,3478,4299,5576,2937,25080,34233,18
2226,1242,1059,914,1019,1332,1352,2072,2935,4315,6594,13154,16225,13940,9348,7137,4757,4709,2833,2821,3435,4139,5016,2804,22908,34770,18
2918,1535,1223,1164,1091,1421,1408,2028,2967,4110,6094,11204,13860,12097,8239,6614,4474,4625,2913,2881,3499,4345,5581,3054,21567,42144,18
2212,1239,1078,995,1001,1336,1333,2004,2918,4252,6624,13069,15377,13963,9194,7244,4556,4595,2746,2880,3381,4255,5313,3026,21407,37058,18
2434,1410,1140,1027,1135,1551,1450,2026,3092,4247,6332,11903,15367,12019,8063,6765,4577,4642,2914,3065,3549,4023,5018,2787,23739,38781,18
2500,1400,1164,1163,1188,1390,1402,2014,2964,4248,6064,11567,13472,11959,8573,6854,4749,4518,2872,2888,3563,4406,5530,3097,23871,39640,18
2628,1465,1312,1215,1269,1732,1707,2401,3618,4870,6999,13080,16044,12924,8728,6753,4716,4411,2926,2902,3438,3876,4669,2692,18541,38140,18
2564,1483,1256,1155,1193,1541,1596,2245,3275,4766,7119,13478,17591,14355,9149,6837,4719,4393,2923,2870,3225,3720,4564,2530,16858,37651,18
2547,1509,1334,1380,1461,1805,1803,2410,3433,4720,6893,12795,17762,13049,8451,6419,4736,4360,2925,2884,3303,3849,4584,2575,19743,36326,18
2493,1420,1224,1139,1091,1525,1509,2294,3518,5190,7988,14462,18327,14209,9000,6605,4413,4122,2677,2874,3193,3698,4328,2212,17480,36065,18
2314,1368,1129,1107,1199,1537,1374,2027,3064,4426,6403,11763,15188,11783,8154,6618,4713,4766,3021,2995,3517,3986,4915,2804,24218,38667,18
2502,1325,1036,1116,1133,1503,1444,1986,3026,4263,6143,11408,13178,11828,8273,6428,4624,4467,2932,3156,3748,4492,5764,3087,25224,38970,18
2496,1426,1216,1169,1284,1686,1620,2140,3226,4625,6901,13023,17238,13900,9129,6788,4703,4620,2989,2857,3350,3801,4736,2633,17891,37609,18
2039,1226,999,931,1016,1407,1485,2195,3280,4755,7402,14553,18658,14477,9078,6677,4398,4276,2726,2769,3321,3778,4985,2545,20707,33373,18
2254,1271,1095,1090,1159,1519,1626,2354,3357,4700,6842,13033,16163,13921,8917,7377,4832,4666,2904,2817,3319,3923,5077,2679,18728,37433,18
2419,1369,1122,1115,1092,1481,1492,2299,3172,4613,6784,12998,16260,13135,8525,6416,4359,4161,2707,2814,3350,3972,5127,2673,22475,37126,18
2631,1378,1318,1199,1295,1687,1702,2412,3486,4900,7079,12842,15943,13088,8791,6710,4655,4201,2897,2935,3339,3813,4857,2548,18457,38893,18
4281,2441,1969,1798,1759,2010,1910,2556,3517,4735,6296,11060,14548,11506,7565,5715,4183,3987,2764,2827,3126,3337,3951,2613,13346,49256,18
2319,1282,1004,1006,1084,1472,1509,2241,3222,4677,7133,13615,17989,14230,9250,6871,4748,4514,2920,2746,3230,3781,4652,2478,19977,35106,18
2411,1353,1057,1038,1031,1463,1581,2222,3155,4652,6931,13036,16133,13016,8549,6408,4472,4125,2633,2841,3335,3940,5144,2683,22824,37023,18
2457,1491,1205,1204,1215,1586,1578,2136,3203,4512,6866,13177,17201,13553,9025,6777,4700,4423,2882,2843,3272,3776,4672,2564,19047,37691,18
2374,1320,1263,1274,1365,1709,1732,2412,3420,4643,6674,12633,17077,13044,8170,6460,4647,4492,2912,2985,3324,3769,4684,2577,20311,37785,18
2476,1517,1139,1000,1145,1383,1412,2015,3134,4277,6455,12376,14986,13021,8473,6721,4338,4165,2674,2688,3551,4353,5704,3046,20462,40545,18
2489,1560,1300,1082,1223,1588,1480,2197,3224,4513,6274,11321,14425,11811,8275,6677,4626,4536,3077,3221,3707,4208,5171,2828,21191,41052,18
2587,1580,1188,1273,1187,1535,1573,2218,3316,4405,6130,11351,13346,11628,8330,6573,4639,4515,2988,3086,3784,4138,5290,2983,23726,39687,18
2580,1372,1214,1206,1235,1696,1523,2220,3376,4430,6168,11392,13800,11550,8234,6772,4645,4605,3018,3110,3721,4254,5473,2974,23460,39028,18
2885,1742,1409,1302,1307,1676,1624,2299,3298,4450,6838,12425,15726,13344,8566,6494,4480,4332,2826,2747,3229,3765,4686,2753,17362,41491,18
2368,1405,1139,1117,1166,1478,1410,2091,3136,4388,6244,11801,15209,12052,8103,6633,4476,4615,2909,2960,3456,3964,5071,2754,24887,38224,18
2856,1670,1360,1345,1337,1751,1616,2307,3109,4605,6668,12605,17156,13387,8579,6526,4365,4402,2681,2835,3365,3770,4677,2599,17278,40207,18
2427,1452,1068,989,1090,1516,1520,2281,3239,4663,6945,12850,15118,13292,8577,6572,4350,4069,2654,2736,3425,4155,5258,2826,20590,39394,18
2593,1375,1068,1105,1202,1610,1563,2213,3102,4571,6470,12345,16404,13080,8469,6559,4583,4605,3012,3090,3497,4046,4967,2630,21538,37359,18
2661,1521,1181,1168,1132,1533,1440,2072,3022,4254,6130,11202,13587,11642,7955,6488,4498,4359,2840,3099,3486,4187,5638,3079,25202,39680,18
2374,1496,1206,1261,1186,1643,1560,2277,3386,4601,7051,13819,18631,13794,8709,6691,4620,4492,2884,2823,3329,3824,4471,2336,17977,36615,18
2355,1479,1178,1066,1126,1513,1361,2061,3128,4371,6294,11813,15272,11832,8042,6540,4539,4568,3003,2993,3567,4096,5135,2821,24142,38761,18
2315,1205,1022,978,1039,1376,1379,2014,2946,4333,6555,13052,16284,13722,9227,7082,4766,4601,2775,2849,3348,4161,5268,2898,23375,34486,18
2640,1407,996,982,1078,1420,1342,1996,3170,4369,6273,11656,14155,11672,8302,6535,4493,4653,2903,3038,3638,4469,5824,3072,25956,37017,18
2303,1178,1037,995,1010,1414,1384,2008,2953,4324,6573,12907,16302,13932,8907,7037,4586,4666,2859,2898,3278,4086,5208,2885,22406,35920,18
2555,1477,1185,1115,1192,1448,1439,2137,3011,4303,6193,11023,13792,11445,8209,6509,4578,4451,2858,3065,3569,4325,5517,3075,25462,39123,18
2558,1541,1165,1130,1177,1591,1593,2374,3207,4723,7013,13441,17521,14185,9127,6960,4687,4368,2741,2843,3243,3596,4453,2440,17952,37427,18
3377,1883,1602,1523,1486,1794,1609,2331,3207,4489,6100,11268,14504,12027,7988,6372,4370,4307,2957,2995,3343,3781,4640,2589,17034,45480,18
2725,1496,1187,1109,1144,1514,1431,2052,3122,4292,5881,11048,14598,12062,8189,6474,4634,4526,2992,3072,3507,4183,5546,2829,22754,40689,18
3469,1940,1619,1572,1577,1967,1888,2553,3438,4638,6559,12007,15816,12589,8310,6079,4317,4104,2849,2912,3057,3535,4241,2574,16316,43130,18
2870,1664,1428,1268,1316,1695,1592,2252,3212,4633,6891,12513,16813,13527,8599,6382,4440,4354,2785,2809,3380,3785,4663,2638,17244,40303,18
2470,1343,1233,1122,1168,1571,1546,2300,3501,5237,7984,14645,18060,14623,8960,6567,4364,3903,2615,2633,3268,3648,4569,2421,15874,37431,18
2330,1524,1262,1232,1331,1680,1774,2486,3408,4572,6687,12654,17237,12702,8404,6342,4618,4401,2896,2832,3253,3861,4850,2685,19970,38065,18
2737,1422,1123,1126,1136,1519,1482,2138,3024,4326,5919,11151,14423,12061,8140,6322,4621,4491,2995,2976,3474,4219,5344,2794,24633,39460,18
2554,1510,1246,1205,1244,1615,1529,2305,3180,4368,6164,11376,13446,11674,8231,6677,4548,4661,2980,3149,3712,4361,5355,3047,22625,40294,18
2851,1692,1384,1304,1398,1694,1672,2271,3175,4607,6621,12473,16837,13143,8575,6408,4652,4347,2752,2800,3244,3812,4930,2559,17991,39864,18
4150,2399,1947,1871,1779,2090,1909,2530,3551,4760,6412,11175,14668,11732,7524,5967,4236,4034,2765,2955,3226,3548,3914,2483,12865,48566,18
2563,1537,1242,1164,1140,1541,1552,2258,3418,4665,7086,13565,17763,14070,9241,6875,4639,4312,2788,2860,3172,3779,4665,2619,16543,37999,18
2442,1475,1163,1066,1051,1366,1441,2018,3161,4325,6432,12337,15736,13230,8356,6440,4441,4167,2738,2896,3479,4126,5583,2887,21978,38722,18
3276,2049,1637,1528,1417,1766,1747,2274,3167,4470,6186,11088,14563,12181,8004,6322,4561,4254,2922,2836,3429,3815,4722,2658,17046,45138,18
3571,1924,1596,1616,1567,2044,1912,2372,3316,4514,6632,12005,15778,12570,8076,6136,4410,4173,2778,2873,3237,3617,4378,2544,15730,43687,18
2584,1354,1109,1166,1129,1630,1589,2219,3142,4508,6660,12449,16588,13084,8574,6639,4581,4538,3005,2954,3540,3954,4895,2739,20600,37826,18
2658,1512,1280,1175,1259,1622,1614,2230,3350,4360,6144,11255,12413,11638,8250,6818,4577,4533,2976,3073,3780,4517,5771,3130,21024,42097,18
2458,1385,1207,1188,1239,1603,1599,2169,3232,4699,6940,12933,17333,13798,8980,7008,4693,4723,2885,3029,3419,3911,4620,2642,18037,37326,18
2084,1175,953,907,972,1475,1483,2151,3214,4842,7424,14432,18431,14545,9039,6585,4638,4109,2653,2712,3333,3776,4621,2396,22300,32806,18
2388,1469,1294,1160,1187,1477,1518,2379,3513,5207,7953,14537,17342,14614,9018,6879,4405,4010,2694,2661,3273,3752,4497,2472,15429,37928,18
2499,1287,1088,982,1076,1542,1458,2094,3079,4300,6451,12283,15369,12661,8082,6230,4445,4408,2937,2993,3667,4436,5561,3057,22757,38314,18
2504,1495,1149,1197,1296,1690,1609,2239,3215,4573,6929,12954,16856,13859,9089,6885,4807,4601,2979,2992,3387,3810,4469,2458,19057,36957,18
3604,1939,1622,1599,1613,1923,1929,2538,3344,4697,6505,11924,15773,12311,8046,6082,4295,4043,2902,2833,3160,3580,4286,2474,17123,42911,18
2585,1388,1211,1201,1362,1637,1595,2250,3331,4476,6017,11512,13528,11497,8372,6650,4753,4551,3045,3158,3594,4351,5426,2923,22523,40120,18
2906,1596,1200,1031,1083,1438,1453,2142,3016,4187,6128,11306,14048,12039,8178,6589,4601,4562,3003,2997,3650,4407,5419,2988,21899,41190,18
2662,1516,1194,1163,1117,1446,1398,2111,3100,4227,6164,11241,12672,11677,7991,6673,4567,4497,2714,3025,3666,4329,5611,3095,23396,41804,18
2454,1309,1090,1080,1086,1584,1512,2095,2983,4284,6566,12168,15281,12571,8091,6260,4429,4499,2949,2930,3722,4322,5420,2894,24120,37357,18
3320,1930,1591,1510,1444,1776,1581,2341,3301,4471,6166,11162,14603,12099,8057,6302,4471,4225,2854,3024,3349,3936,4774,2639,17745,44385,18
2377,1284,1052,1010,1263,1525,1554,2255,3401,4563,6866,13444,17176,13765,9183,7026,4974,4599,2969,2868,3366,3894,4884,2533,19431,35794,18
2650,1471,1105,1185,1152,1505,1413,2174,3093,4243,6172,11185,13872,11720,7943,6606,4581,4561,2874,2997,3590,4304,5459,2995,24681,39525,18
2217,1257,899,906,972,1270,1293,1941,3014,4225,6478,12915,16142,13236,9158,6872,4664,4607,2842,2883,3488,4216,5303,2893,25747,33618,18
